Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Peru,1980,Latin America & Caribbean,36.64,10.254,59.47034146,2.629689847,16889710.0,0.0,287000.0,14.5546875,6087051,0.926730884,1285220.0,63.96
Peru,1981,Latin America & Caribbean,35.833,9.893,60.06363415,2.565040788,17328542.0,0.0,302815.0,14.59296875,6138809,0.846702141,1285220.0,64.574
Peru,1982,Latin America & Caribbean,35.03,9.539,60.65892683,2.495507753,17766418.0,0.0,321651.0,14.6125,6185911,0.764353743,1285220.0,65.182
Peru,1983,Latin America & Caribbean,34.268,9.201,61.24970732,2.4303947,18203502.0,0.0,331497.0,14.6515625,6260184,1.193529082,1285220.0,65.61
Peru,1984,Latin America & Caribbean,33.575,8.887,61.8305122,2.375235957,18641054.0,0.0,361620.0,14.6890625,6332180,1.1434991,1285220.0,66.031
Peru,1985,Latin America & Caribbean,32.959,8.598,62.39936585,2.333631347,19081183.0,0.0,384281.0,14.72890625,6401928,1.095462635,1285220.0,66.449
Peru,1986,Latin America & Caribbean,32.414,8.335,62.95482927,2.300327276,19525200.0,0.0,412819.0,14.73828125,6469870,1.055682058,1285220.0,66.864
Peru,1987,Latin America & Caribbean,31.921,8.095,63.49443902,2.268833989,19973258.0,0.0,445317.0,14.7609375,6535849,1.01462389,1285220.0,67.277
Peru,1988,Latin America & Caribbean,31.446,7.874,64.01921951,2.231909401,20424055.0,0.0,454100.0,14.78046875,6599625,0.971057476,1285220.0,67.687
Peru,1989,Latin America & Caribbean,30.96,7.667,64.53217073,2.18731009,20875714.0,0.0,489400.0,14.78828125,6660397,0.916626315,1285220.0,68.095
Peru,1990,Latin America & Caribbean,30.451,7.472,65.0347561,2.13259755,21325690.0,0.0,530674.0,14.79609375,6717806,0.858252075,1285220.0,68.499
Peru,1991,Latin America & Caribbean,29.91,7.284,65.53043902,2.07138989,21772035.0,1650.0,564504.0,17.059375,6770885,0.787018903,1285220.0,68.901
Peru,1992,Latin America & Caribbean,29.333,7.103,66.02365854,2.006751651,22213359.0,5700.0,539914.0,17.10625,6819501,0.715449986,1285220.0,69.3
Peru,1993,Latin America & Caribbean,28.731,6.928,66.51736585,1.944885689,22649612.0,21550.0,613711.0,17.153125,6863512,0.643296206,1285220.0,69.697
Peru,1994,Latin America & Caribbean,28.117,6.758,67.0134878,1.889889059,23081735.0,36300.0,673021.0,17.1609375,6903978,0.587850313,1285220.0,70.089
Peru,1995,Latin America & Caribbean,27.497,6.594,67.5125122,1.844201141,23511358.0,52200.0,772390.0,16.90460938,6930913,0.389378334,1285220.0,70.521
Peru,1996,Latin America & Caribbean,26.88,6.436,68.01543902,1.803620728,23939261.0,73543.0,1109231.0,17.10078125,6954116,0.334216394,1285220.0,70.951
Peru,1997,Latin America & Caribbean,26.276,6.283,68.5237561,1.766827151,24365985.0,200972.0,1435147.0,17.2828125,6974276,0.289480854,1285220.0,71.377
Peru,1998,Latin America & Caribbean,25.69,6.138,69.03253659,1.724639458,24789855.0,421814.0,1645920.0,17.44921875,6991235,0.242869858,1285220.0,71.798
Peru,1999,Latin America & Caribbean,25.132,6.003,69.53680488,1.667997691,25206817.0,742642.0,1555093.0,17.65859375,7003462,0.174737661,1285220.0,72.216
Peru,2000,Latin America & Caribbean,24.605,5.879,70.03009756,1.592629275,25611482.0,1013314.0,1688000.0,17.8328125,7009607,0.087703848,1285220.0,72.631
Peru,2001,Latin America & Caribbean,24.114,5.769,70.50543902,1.505884838,26000080.0,1273857.0,1717117.0,18.065625,7009102,-0.007204658,1285220.0,73.042
Peru,2002,Latin America & Caribbean,23.658,5.675,70.95239024,1.421680122,26372358.0,1793284.0,1570956.0,18.05234375,7002388,-0.095835639,1285220.0,73.448
Peru,2003,Latin America & Caribbean,23.234,5.598,71.36692683,1.346670957,26729909.0,2306943.0,1656624.0,16.53125,6989871,-0.17891326,1285220.0,73.85
Peru,2004,Latin America & Caribbean,22.835,5.536,71.74756098,1.276613248,27073334.0,2930343.0,1839165.0,16.578125,6971654,-0.260960179,1285220.0,74.249
Peru,2005,Latin America & Caribbean,22.46,5.489,72.09680488,1.21340738,27403845.0,4092558.0,2193599.0,16.625,6948519,-0.3323956,1285220.0,74.644
Peru,2006,Latin America & Caribbean,22.105,5.454,72.41860976,1.158919749,27723281.0,5583356.0,2402626.0,16.6796875,6921394,-0.391134891,1285220.0,75.034
Peru,2007,Latin America & Caribbean,21.768,5.426,72.72097561,1.102738049,28030688.0,9120000.0,2559232.0,16.71875,6889663,-0.459502207,1285220.0,75.421
Peru,2008,Latin America & Caribbean,21.447,5.404,73.01487805,1.056527801,28328410.0,15417247.0,2844309.0,16.734375,6854625,-0.509856544,1285220.0,75.803
Peru,2009,Latin America & Caribbean,21.139,5.383,73.30729268,1.043721248,28625628.0,20951834.0,3075428.0,16.7421875,6818052,-0.534980637,1285220.0,76.182
Peru,2010,Latin America & Caribbean,20.84,5.362,73.60368293,1.072544576,28934303.0,24700361.0,3548609.0,16.75,6784515,-0.493099103,1285220.0,76.552
Peru,2011,Latin America & Caribbean,20.547,5.341,73.90509756,1.129026372,29262830.0,29115149.0,3159884.0,16.7734375,6755324,-0.431187479,1285220.0,76.915
Peru,2012,Latin America & Caribbean,20.26,5.32,74.21053659,1.19590641,29614887.0,32461415.0,3250444.0,16.796875,6731760,-0.349430966,1285220.0,77.269
Peru,2013,Latin America & Caribbean,19.977,5.302,74.51553659,1.25134582,29987800.0,29388077.0,3415478.0,19.0046875,6712469,-0.286978349,1285220.0,77.616
Vanuatu,1980,East Asia & Pacific,39.374,10.506,57.93919512,2.83792603,112579.0,0.0,2562006.0,10.50041017,96404,2.495508428,12190.0,14.368
Vanuatu,1981,East Asia & Pacific,39.108,10.2,58.54270732,2.677483322,115634.0,0.0,1708534.0,10.50041017,98590,2.242214206,12190.0,14.74
Vanuatu,1982,East Asia & Pacific,38.812,9.918,59.12056098,2.514094125,118578.0,0.0,855062.0,10.74651354,100649,2.066938003,12190.0,15.12
Vanuatu,1983,East Asia & Pacific,38.495,9.661,59.66487805,2.379169847,121433.0,0.0,1590.0,10.82854799,102601,1.920846266,12190.0,15.508
Vanuatu,1984,East Asia & Pacific,38.166,9.428,60.17212195,2.291689792,124248.0,0.0,1733.0,11.07465135,104486,1.820541186,12190.0,15.905
Vanuatu,1985,East Asia & Pacific,37.829,9.217,60.64226829,2.264740189,127094.0,0.0,1787.0,11.07465135,106365,1.782348429,12190.0,16.31
Vanuatu,1986,East Asia & Pacific,37.494,9.025,61.08219512,2.282284172,130028.0,0.0,1567.0,11.23872026,108285,1.789006484,12190.0,16.722
Vanuatu,1987,East Asia & Pacific,37.171,8.844,61.50221951,2.290002301,133040.0,0.0,2047.0,11.56685808,110233,1.782966717,12190.0,17.143
Vanuatu,1988,East Asia & Pacific,36.868,8.67,61.91463415,2.295313069,136129.0,0.0,2200.0,11.73092699,112207,1.774907231,12190.0,17.573
Vanuatu,1989,East Asia & Pacific,36.585,8.495,62.3317561,2.352212638,139369.0,0.0,2300.0,12.05906481,114267,1.819243547,12190.0,18.011
Vanuatu,1990,East Asia & Pacific,36.322,8.316,62.75802439,2.468403732,142852.0,0.0,2400.0,12.22313372,116517,1.94993699,12190.0,18.435
Vanuatu,1991,East Asia & Pacific,36.076,8.133,63.19685366,2.612373716,146633.0,0.0,2600.0,12.46923708,119191,2.269006332,12190.0,18.715
Vanuatu,1992,East Asia & Pacific,35.842,7.947,63.64778049,2.788232214,150779.0,0.0,3047.0,12.63330599,122134,2.439155421,12190.0,18.998
Vanuatu,1993,East Asia & Pacific,35.609,7.76,64.10341463,2.917000111,155242.0,0.0,3565.0,12.87940935,125304,2.562398214,12190.0,19.285
Vanuatu,1994,East Asia & Pacific,35.362,7.577,64.55934146,2.902544931,159814.0,0.0,4078.0,13.04347826,128532,2.543511579,12190.0,19.574
Vanuatu,1995,East Asia & Pacific,35.092,7.395,65.01214634,2.712936772,164209.0,64.0,4414.0,13.12551272,131584,2.346753038,12190.0,19.868
Vanuatu,1996,East Asia & Pacific,34.783,7.212,65.45934146,2.422774883,168236.0,121.0,4215.0,13.53568499,134313,2.05274661,12190.0,20.164
Vanuatu,1997,East Asia & Pacific,34.42,7.025,65.8994878,2.097489537,171802.0,154.0,4470.0,13.6997539,136644,1.720610656,12190.0,20.464
Vanuatu,1998,East Asia & Pacific,34.002,6.832,66.33009756,1.846617988,175004.0,207.0,4800.0,13.78178835,138663,1.466752532,12190.0,20.766
Vanuatu,1999,East Asia & Pacific,33.53,6.634,66.75119512,1.739036343,178074.0,220.0,5170.0,14.10992617,140548,1.35025385,12190.0,21.073
Vanuatu,2000,East Asia & Pacific,33.009,6.431,67.15982927,1.820761445,181346.0,300.0,5500.0,14.19196062,142571,1.42910538,12190.0,21.382
Vanuatu,2001,East Asia & Pacific,32.443,6.227,67.555,2.026248077,185058.0,365.0,6640.0,14.35602953,144950,1.654873413,12190.0,21.673
Vanuatu,2002,East Asia & Pacific,31.842,6.026,67.93470732,2.258452632,189285.0,350.0,6762.0,14.52009844,147731,1.900419705,12190.0,21.953
Vanuatu,2003,East Asia & Pacific,31.222,5.832,68.29995122,2.434657811,193950.0,4900.0,6611.0,14.6021329,150825,2.072717191,12190.0,22.235
Vanuatu,2004,East Asia & Pacific,30.602,5.649,68.65170732,2.546319571,198952.0,7800.0,6540.0,14.7662018,154146,2.177998092,12190.0,22.521
Vanuatu,2005,East Asia & Pacific,29.999,5.482,68.99,2.571795008,204135.0,10504.0,6759.0,14.84823626,157574,2.199498395,12190.0,22.809
Vanuatu,2006,East Asia & Pacific,29.434,5.334,69.31685366,2.53453629,209375.0,12692.0,6964.0,15.01230517,161011,2.157749644,12190.0,23.099
Vanuatu,2007,East Asia & Pacific,28.925,5.207,69.6347561,2.49005269,214654.0,15000.0,7500.0,15.17637408,164442,2.108523881,12190.0,23.392
Vanuatu,2008,East Asia & Pacific,28.474,5.101,69.94421951,2.460466231,220001.0,26000.0,8820.0,15.34044299,167889,2.07451223,12190.0,23.687
Vanuatu,2009,East Asia & Pacific,28.082,5.013,70.24773171,2.423563666,225398.0,36000.0,10400.0,15.34044299,171336,2.032349412,12190.0,23.985
Vanuatu,2010,East Asia & Pacific,27.743,4.941,70.54580488,2.38267769,230833.0,131682.0,7219.0,15.34044299,174773,1.986144818,12190.0,24.286
Vanuatu,2011,East Asia & Pacific,27.447,4.882,70.83890244,2.340344693,236299.0,169935.0,7111.0,15.34044299,178195,1.939046723,12190.0,24.589
Vanuatu,2012,East Asia & Pacific,27.175,4.834,71.12804878,2.292199748,241778.0,155821.0,5873.0,15.34044299,181590,1.887294229,12190.0,24.894
Vanuatu,2013,East Asia & Pacific,26.907,4.791,71.41068293,2.242855344,247262.0,146084.0,5339.0,15.34044299,184952,1.834493338,12190.0,25.2
Norway,1960,Europe & Central Asia,29.416,11.2895,62.82939024,1.813311845,86207507.5,56388892.5,436533.0,53.64625759,47128495,1.084401842,744239.3333,47.577
Norway,1961,Europe & Central Asia,17.3,9.1,73.5497561,0.839368835,3581239.0,0.0,454900.0,28.2385279,1793484,0.96123476,564708.6667,49.92
Norway,1962,Europe & Central Asia,17.3,9.2,73.5504878,0.794353923,3609800.0,0.0,480440.0,2.830798208,1768874,-1.381691089,385178.0,50.998
Norway,1963,Europe & Central Asia,17.1,9.4,73.44804878,0.803401557,3638918.0,0.0,505980.0,2.822585061,1722919,-2.632324055,385178.0,52.653
Norway,1964,Europe & Central Asia,17.3,10.1,73.07756098,0.756123516,3666537.0,0.0,531520.0,2.814371913,1675534,-2.788802497,385178.0,54.302
Norway,1965,Europe & Central Asia,17.7,9.5,73.59585366,0.755402814,3694339.0,0.0,557060.0,2.78973247,1627578,-2.903890022,385178.0,55.944
Norway,1966,Europe & Central Asia,17.8,9.5,73.72317073,0.777327077,3723168.0,0.0,582600.0,2.767830743,1579815,-2.978526864,385178.0,57.568
Norway,1967,Europe & Central Asia,17.9,9.6,73.99536585,0.798379882,3753012.0,0.0,614540.0,2.751404448,1532017,-3.072258371,385178.0,59.179
Norway,1968,Europe & Central Asia,17.6,9.6,74.06658537,0.836536532,3784539.0,0.0,646480.0,2.737715869,1484675,-3.138927478,385178.0,60.77
Norway,1969,Europe & Central Asia,17.6,9.9,73.94195122,0.840602106,3816486.0,0.0,678420.0,2.721289574,1437289,-3.243719278,385178.0,62.34
Norway,1970,Europe & Central Asia,17.6,10.1,73.66341463,0.814728249,3847707.0,0.0,710360.0,2.699387847,1389753,-3.36326668,385178.0,63.881
Norway,1971,Europe & Central Asia,16.6,10.0,74.08804878,0.726516019,3875763.0,0.0,742300.0,2.611780939,1341169,-3.55844118,385178.0,65.396
Norway,1972,Europe & Central Asia,16.8,10.0,74.17926829,0.701293381,3903039.0,0.0,776620.0,2.548813474,1318056,-1.738369792,385178.0,66.23
Norway,1973,Europe & Central Asia,16.3,10.0,74.34463415,0.764803002,3933004.0,0.0,810940.0,2.491321441,1308707,-0.711829691,385178.0,66.725
Norway,1974,Europe & Central Asia,15.5,10.1,74.44219512,0.69950483,3960612.0,0.0,845260.0,2.474895145,1298447,-0.787069192,385178.0,67.216
Norway,1975,Europe & Central Asia,14.9,9.9,74.75365854,0.620349415,3985258.0,0.0,879580.0,2.466681998,1287119,-0.876254753,385178.0,67.703
Norway,1976,Europe & Central Asia,14.0,9.9,74.81756098,0.551888897,4007313.0,0.0,913900.0,2.45846885,1274846,-0.958100043,385178.0,68.187
Norway,1977,Europe & Central Asia,13.2,9.9,75.0395122,0.46901392,4026152.0,0.0,955900.0,2.452993419,1261514,-1.051280006,385178.0,68.667
Norway,1978,Europe & Central Asia,12.5,9.8,75.38682927,0.42266132,4043205.0,0.0,1004500.0,2.461206566,1247652,-1.104920203,385178.0,69.142
Norway,1979,Europe & Central Asia,12.7,10.0,75.41853659,0.381788583,4058671.0,0.0,1054400.0,2.463944282,1233268,-1.15958283,385178.0,69.614
Norway,1980,Europe & Central Asia,12.6,10.2,75.41390244,0.34056557,4072517.0,0.0,1114200.0,2.611780939,1218456,-1.208307315,385178.0,70.081
Norway,1981,Europe & Central Asia,12.4,10.1,75.67170732,0.321225576,4085620.0,0.0,1197287.0,2.562502053,1203419,-1.241781118,385178.0,70.545
Norway,1982,Europe & Central Asia,12.3,10.2,75.86902439,0.344079656,4099702.0,1670.0,1297653.0,2.562502053,1197646,-0.480870874,385178.0,70.787
Norway,1983,Europe & Central Asia,12.4,10.0,76.01097561,0.36727828,4114787.0,11059.0,1425512.0,2.578928349,1196662,-0.082194944,385178.0,70.918
Norway,1984,Europe & Central Asia,12.0,10.2,76.06682927,0.331060292,4128432.0,23473.0,1554194.0,2.587141496,1195222,-0.120407191,385178.0,71.049
Norway,1985,Europe & Central Asia,12.1,10.2,76.22439024,0.282202673,4140099.0,39050.0,1657403.0,2.611780939,1193177,-0.171244461,385178.0,71.18
Norway,1986,Europe & Central Asia,12.3,10.7,75.91682927,0.2994715,4152516.0,63075.0,1757656.0,2.619994087,1191357,-0.152650401,385178.0,71.31
Norway,1987,Europe & Central Asia,12.6,10.5,76.24121951,0.356688644,4167354.0,87061.0,1861412.0,2.652846677,1190196,-0.097499413,385178.0,71.44
Norway,1988,Europe & Central Asia,13.0,10.7,76.08170732,0.468049547,4186905.0,120029.0,1948680.0,2.655584393,1190337,0.011846087,385178.0,71.57
Norway,1989,Europe & Central Asia,13.7,10.7,76.2204878,0.537922759,4209488.0,152193.0,2016213.0,2.672010688,1191327,0.083135157,385178.0,71.699
Norway,1990,Europe & Central Asia,14.0,10.7,76.5004878,0.412807535,4226901.0,167651.0,2070249.0,2.713076426,1190803,-0.043994241,385178.0,71.828
Norway,1991,Europe & Central Asia,14.4,10.9,76.53731707,0.344151413,4241473.0,196828.0,2132290.0,2.672010688,1189479,-0.111247334,385178.0,71.956
Norway,1992,Europe & Central Asia,14.3,10.5,76.98073171,0.476503585,4261732.0,234423.0,2198243.0,2.765093028,1181991,-0.631509139,385178.0,72.265
Norway,1993,Europe & Central Asia,14.0,10.4,77.18439024,0.577180268,4286401.0,282918.0,2268486.0,2.745929017,1171688,-0.875486063,385178.0,72.665
Cote d'Ivoire,1980,Sub-Saharan Africa,48.908,15.847,50.20404878,4.431177442,7911804.0,0.0,32656.0,54.16666667,5014976,4.094121955,322460.0,36.614
Cote d'Ivoire,1981,Sub-Saharan Africa,48.232,15.44,50.70907317,4.374033223,8265549.0,0.0,37465.0,54.26100629,5221430,4.034267498,322460.0,36.829
Cote d'Ivoire,1982,Sub-Saharan Africa,47.513,15.063,51.1744878,4.316851337,8630174.0,0.0,42590.0,54.62264151,5433212,3.975917687,322460.0,37.044
Cote d'Ivoire,1983,Sub-Saharan Africa,46.771,14.719,51.60290244,4.247499976,9004637.0,0.0,47025.0,55.0,5649509,3.903815112,322460.0,37.26
Cote d'Ivoire,1984,Sub-Saharan Africa,46.026,14.411,51.98839024,4.150565286,9386245.0,0.0,50970.0,55.29559748,5868656,3.805700808,322460.0,37.476
Cote d'Ivoire,1985,Sub-Saharan Africa,45.291,14.141,52.3224878,4.022804291,9771533.0,0.0,51739.0,56.29245283,6088349,3.6751298,322460.0,37.693
Cote d'Ivoire,1986,Sub-Saharan Africa,44.577,13.915,52.59412195,3.879145839,10158033.0,0.0,57088.0,57.16981132,6307123,3.530268483,322460.0,37.91
Cote d'Ivoire,1987,Sub-Saharan Africa,43.885,13.733,52.79168293,3.725687536,10543628.0,0.0,61111.0,57.48427673,6523659,3.375578521,322460.0,38.127
Cote d'Ivoire,1988,Sub-Saharan Africa,43.216,13.601,52.90417073,3.587239854,10928719.0,0.0,63640.0,57.86163522,6737992,3.232654284,322460.0,38.346
Cote d'Ivoire,1989,Sub-Saharan Africa,42.574,13.523,52.91819512,3.485545971,11316361.0,0.0,66663.0,58.86792453,6947340,3.059689481,322460.0,38.608
Cote d'Ivoire,1990,Sub-Saharan Africa,41.966,13.505,52.82743902,3.428969007,11711125.0,0.0,68375.0,59.18238994,7146597,2.827744685,322460.0,38.976
Cote d'Ivoire,1991,Sub-Saharan Africa,41.411,13.563,52.60892683,3.397163642,12115806.0,0.0,72753.0,59.52830189,7348842,2.790645044,322460.0,39.345
Cote d'Ivoire,1992,Sub-Saharan Africa,40.925,13.715,52.23973171,3.36211128,12530078.0,0.0,81284.0,59.59119497,7553632,2.74857574,322460.0,39.716
Cote d'Ivoire,1993,Sub-Saharan Africa,40.511,13.96,51.72712195,3.304062522,12950995.0,0.0,83869.0,60.37735849,7759200,2.685072891,322460.0,40.088
Cote d'Ivoire,1994,Sub-Saharan Africa,40.167,14.29,51.094,3.224181343,13375363.0,0.0,90165.0,61.32704403,7963557,2.599652324,322460.0,40.461
Cote d'Ivoire,1995,Sub-Saharan Africa,39.883,14.687,50.37109756,3.117169239,13798862.0,0.0,103268.0,61.94968553,8164097,2.487036697,322460.0,40.835
Cote d'Ivoire,1996,Sub-Saharan Africa,39.642,15.135,49.59665854,2.988255168,14217430.0,0.0,115790.0,62.26415094,8358427,2.352412519,322460.0,41.21
Cote d'Ivoire,1997,Sub-Saharan Africa,39.418,15.611,48.8092439,2.876895631,14632391.0,13549.0,129808.0,62.26415094,8547219,2.233571538,322460.0,41.587
Cote d'Ivoire,1998,Sub-Saharan Africa,39.19,16.087,48.05604878,2.761856097,15042149.0,36000.0,142322.0,61.94968553,8729862,2.114359529,322460.0,41.964
Cote d'Ivoire,1999,Sub-Saharan Africa,38.94,16.528,47.38502439,2.587669756,15436470.0,91212.0,170001.0,61.94968553,8900360,1.934216319,322460.0,42.342
Cote d'Ivoire,2000,Sub-Saharan Africa,38.659,16.905,46.83556098,2.341931688,15802248.0,257134.0,219283.0,61.63522013,9025296,1.393957611,322460.0,42.886
Cote d'Ivoire,2001,Sub-Saharan Africa,38.341,17.179,46.45390244,2.061125938,16131332.0,472952.0,263667.0,61.63522013,9107589,0.907672055,322460.0,43.541
Cote d'Ivoire,2002,Sub-Saharan Africa,37.986,17.317,46.27312195,1.774717213,16420173.0,728545.0,293568.0,61.63522013,9163278,0.609595291,322460.0,44.195
Cote d'Ivoire,2003,Sub-Saharan Africa,37.613,17.318,46.28358537,1.539917229,16674987.0,1027058.0,324839.0,61.63522013,9195755,0.35379896,322460.0,44.853
Cote d'Ivoire,2004,Sub-Saharan Africa,37.242,17.191,46.46295122,1.398358247,16909801.0,1280696.0,238000.0,61.32075472,9213643,0.194335585,322460.0,45.513
Cote d'Ivoire,2005,Sub-Saharan Africa,36.893,16.95,46.791,1.37738204,17144325.0,1674332.0,257932.0,62.57861635,9227933,0.15497594,322460.0,46.175
Cote d'Ivoire,2006,Sub-Saharan Africa,36.6,16.62,47.23229268,1.445775916,17393994.0,2349439.0,258515.0,63.52201258,9247343,0.210118725,322460.0,46.836
Cote d'Ivoire,2007,Sub-Saharan Africa,36.401,16.239,47.74265854,1.531407456,17662417.0,4065421.0,270573.0,63.67924528,9272769,0.274577346,322460.0,47.5
Cote d'Ivoire,2008,Sub-Saharan Africa,36.31,15.847,48.27370732,1.609875281,17949061.0,7467708.0,247573.0,64.46540881,9285767,0.140075727,322460.0,48.266
Cote d'Ivoire,2009,Sub-Saharan Africa,36.318,15.479,48.78663415,1.717748321,18260044.0,10449036.0,356502.0,64.46540881,9306414,0.222104211,322460.0,49.034
Cote d'Ivoire,2010,Sub-Saharan Africa,36.407,15.153,49.25682927,1.851844385,18601342.0,13184308.0,282070.0,64.46540881,9337874,0.337476334,322460.0,49.8
Cote d'Ivoire,2011,Sub-Saharan Africa,36.533,14.875,49.67529268,1.997228019,18976588.0,15599044.0,283343.0,64.46540881,9382594,0.477766742,322460.0,50.557
Cote d'Ivoire,2012,Sub-Saharan Africa,36.637,14.638,50.04756098,2.154908805,19389954.0,17344242.0,276494.0,64.46540881,9441938,0.630498507,322460.0,51.305
Cote d'Ivoire,2013,Sub-Saharan Africa,36.668,14.419,50.40173171,2.293240408,19839750.0,18099532.0,276135.0,64.77987421,9514946,0.770256979,322460.0,52.041
Benin,1980,Sub-Saharan Africa,47.222,19.474,46.82926829,2.667252689,3618509.0,0.0,7692.0,17.71018092,2653236,1.145980124,114760.0,26.676
Benin,1981,Sub-Saharan Africa,47.233,19.11,47.23458537,2.713028182,3718024.0,0.0,8515.0,17.97623271,2701553,1.804676574,114760.0,27.339
Benin,1982,Sub-Saharan Africa,47.232,18.733,47.66892683,2.763539849,3822206.0,0.0,9409.0,18.2422845,2751606,1.835794838,114760.0,28.01
Benin,1983,Sub-Saharan Africa,47.219,18.332,48.15034146,2.815640732,3931355.0,0.0,9680.0,18.53494147,2803371,1.863788039,114760.0,28.692
Benin,1984,Sub-Saharan Africa,47.192,17.901,48.68831707,2.858441757,4045352.0,0.0,9950.0,18.6236254,2856666,1.883258896,114760.0,29.384
Benin,1985,Sub-Saharan Africa,47.15,17.441,49.28278049,2.889989807,4163968.0,0.0,10581.0,18.71230933,2911197,1.890912624,114760.0,30.086
Benin,1986,Sub-Saharan Africa,47.086,16.953,49.93468293,2.918006819,4287263.0,0.0,10882.0,18.88967719,2966957,1.897251164,114760.0,30.796
Benin,1987,Sub-Saharan Africa,46.996,16.441,50.63846341,2.923471699,4414450.0,0.0,12033.0,19.42178077,3023148,1.876182414,114760.0,31.517
Benin,1988,Sub-Saharan Africa,46.876,15.921,51.36902439,2.939439041,4546136.0,0.0,13184.0,19.5104647,3080189,1.869228615,114760.0,32.246
Benin,1989,Sub-Saharan Africa,46.721,15.409,52.09673171,3.016831378,4685375.0,0.0,13596.0,19.59914863,3139904,1.920126747,114760.0,32.985
Benin,1990,Sub-Saharan Africa,46.531,14.919,52.79346341,3.169160414,4836240.0,0.0,14236.0,19.68783256,3204976,2.051237584,114760.0,33.73
Benin,1991,Sub-Saharan Africa,46.302,14.471,53.42,3.355452082,5001271.0,0.0,14778.0,20.13125222,3276583,2.209650904,114760.0,34.485
Benin,1992,Sub-Saharan Africa,46.031,14.083,53.93570732,3.560030911,5182525.0,0.0,15011.0,20.21993615,3355840,2.390100058,114760.0,35.247
Benin,1993,Sub-Saharan Africa,45.722,13.759,54.32702439,3.706619078,5378226.0,0.0,15760.0,20.35296204,3451369,2.806885226,114760.0,35.827
Benin,1994,Sub-Saharan Africa,45.381,13.499,54.59497561,3.726379411,5582420.0,0.0,20409.0,20.57467187,3565157,3.243712824,114760.0,36.136
Benin,1995,Sub-Saharan Africa,45.014,13.297,54.75007317,3.59560508,5786794.0,0.0,23945.0,21.28414331,3677681,3.107429833,114760.0,36.447
Benin,1996,Sub-Saharan Africa,44.631,13.14,54.81595122,3.378784956,5985658.0,1050.0,28206.0,22.34835048,3785450,2.888237968,114760.0,36.758
Benin,1997,Sub-Saharan Africa,44.242,13.009,54.83180488,3.135602655,6176318.0,2707.0,32679.0,24.03334516,3886695,2.639441193,114760.0,37.071
Benin,1998,Sub-Saharan Africa,43.854,12.883,54.84231707,2.951061515,6361301.0,4295.0,36453.0,25.62965591,3983129,2.450850921,114760.0,37.385
Benin,1999,Sub-Saharan Africa,43.469,12.741,54.89014634,2.869657023,6546493.0,6286.0,38354.0,27.04859879,4078531,2.366918324,114760.0,37.699
Benin,2000,Sub-Saharan Africa,43.089,12.573,54.99878049,2.920328452,6740491.0,7269.0,43656.0,27.58070238,4178093,2.411804778,114760.0,38.015
Benin,2001,Sub-Saharan Africa,42.707,12.37,55.1882439,3.051766146,6949366.0,55476.0,51644.0,28.33451579,4285466,2.537437525,114760.0,38.333
Benin,2002,Sub-Saharan Africa,42.313,12.126,55.4664878,3.193992499,7174911.0,125000.0,59298.0,28.9553033,4401808,2.678606802,114760.0,38.65
Benin,2003,Sub-Saharan Africa,41.896,11.853,55.81431707,3.288009299,7414744.0,218770.0,62669.0,29.8421426,4525292,2.766673984,114760.0,38.969
Benin,2004,Sub-Saharan Africa,41.45,11.562,56.20807317,3.32829034,7665681.0,236175.0,66511.0,30.74671869,4653298,2.789411006,114760.0,39.297
Benin,2005,Sub-Saharan Africa,40.976,11.262,56.63317073,3.299082005,7922796.0,459322.0,72789.0,31.633558,4782596,2.74072798,114760.0,39.635
Benin,2006,Sub-Saharan Africa,40.476,10.964,57.06697561,3.223668816,8182362.0,596267.0,76267.0,31.21674353,4910890,2.64716928,114760.0,39.982
Benin,2007,Sub-Saharan Africa,39.957,10.681,57.48687805,3.143630466,8443671.0,1055727.0,77342.0,29.57609081,5037663,2.548709596,114760.0,40.338
Benin,2008,Sub-Saharan Africa,39.427,10.423,57.87387805,3.076640817,8707490.0,2051776.0,110765.0,29.62043278,5163280,2.462975239,114760.0,40.703
Benin,2009,Sub-Saharan Africa,38.898,10.196,58.216,3.006914648,8973293.0,3625366.0,115289.0,30.55161405,5287244,2.372509066,114760.0,41.078
Benin,2010,Sub-Saharan Africa,38.376,10.002,58.5067561,2.937390102,9240783.0,5033349.0,127149.0,29.26569706,5409462,2.285251532,114760.0,41.461
Benin,2011,Sub-Saharan Africa,37.865,9.841,58.74668293,2.869601321,9509798.0,7074914.0,133427.0,30.06385243,5529567,2.195986985,114760.0,41.854
Benin,2012,Sub-Saharan Africa,37.369,9.708,58.94490244,2.799588715,9779795.0,7765206.0,152715.0,30.41858815,5647245,2.105830333,114760.0,42.256
Benin,2013,Sub-Saharan Africa,36.885,9.593,59.1194878,2.732396013,10050702.0,8407846.0,156715.0,32.81305427,5762369,2.018085926,114760.0,42.667
Cuba,1980,Latin America & Caribbean,16.593,5.85,73.58453659,0.678516126,9776117.0,0.0,211000.0,54.58100559,3192293,-1.643196751,109890.0,67.346
